Team1_name,Matches_played_by_team1,Matches_won_by_Team1,Team1_Batsman1_SR,Team1_Batsman2_SR,Team1_Batsman3_SR,Team1_Batsman4_SR,Team1_Batsman5_SR,Team1_Batsman6_SR,Team1_Batsman7_SR,Team1_Batsman8_SR,Team1_Batsman9_SR,Team1_Batsman10_SR,Team1_Batsman11_SR,Team1_Bowler1_eco,Team1_Bowler2_eco,Team1_Bowler3_eco,Team1_Bowler4_eco,Team1_Bowler5_eco,Team1_RR,Team2_name,Matches_played_by_team2,Matches_won_by_Team2,Team2_Batsman1_SR,Team2_Batsman2_SR,Team2_Batsman3_SR,Team2_Batsman4_SR,Team2_Batsman5_SR,Team2_Batsman6_SR,Team2_Batsman7_SR,Team2_Batsman8_SR,Team2_Batsman9_SR,Team2_Batsman10_SR,Team2_Batsman11_SR,Team2_Bowler1_eco,Team2_Bowler2_eco,Team2_Bowler3_eco,Team2_Bowler4_eco,Team2_Bowler5_eco,Team2_RR,Team1_win%,Team2_win%
Mighty Gladiators,238,100,162.3019239952139,164.35004089870668,159.89354782030875,179.3714787585475,204.33658984143005,133.15122400708123,126.73926525165719,121.07510829521111,130.39568945114414,121.88258262996929,122.36962357835324,10.26,8.74,10.43,6.97,9.8,9.18,Blaze Chargers,257,240,201.50868943938363,155.096697676842,178.79916040090174,161.3921875797745,154.56791120525423,127.61282343673344,144.28538303497874,137.96472107859648,129.80346012825987,121.30906972232792,122.91699767578922,11.08,11.78,11.74,8.21,9.41,8.13,51,49
Champion Warriors,275,254,185.02152144509984,157.30774877715237,153.67432594151325,186.28684328421838,195.4892786044735,123.2662713625204,126.40561053506501,127.53709186681718,130.3265877218585,124.08775119704251,121.93087578089114,8.54,7.78,8.72,10.1,9.79,10.98,Power Kings,273,193,169.7861526326028,183.1024468325564,204.7672013245837,166.37587020462377,161.82106580463613,121.74483194047714,133.39333149325662,133.1425359265115,127.03288426817542,127.52793458438109,124.57513983384133,6.84,9.73,6.28,9.77,9.71,8.84,50,50
Blaze Lions,221,159,158.0629542078229,172.90475090123934,159.86278933307364,176.1365059122334,187.21286774815704,125.16430593908414,139.11306535031537,120.61621110542156,126.78946164514964,128.72397932023824,124.7292649138519,10.94,8.24,10.82,8.78,7.94,8.18,Dynamic Chargers,274,210,163.69744833320567,176.40210486632765,172.73202318874385,192.47762068079723,161.60713117804664,136.2991694434243,130.14820840602414,124.37748604706333,130.21550145716355,126.68940488548994,124.9566239599089,9.9,8.85,9.78,8.41,6.67,10.96,50,50
Mighty Royals,295,230,200.50819546996115,201.22206952494815,167.43311785816712,203.6619749966316,164.68520985694735,147.34596081763098,131.23941774771657,126.99765570422264,133.011149015308,121.65171153099975,120.11999854720828,10.5,9.46,9.23,8.86,8.61,12.97,Power Gladiators,206,107,161.42353630034307,178.2799683108349,171.210926216306,181.12927599152,206.77973812807272,126.31924743844502,137.74330462966685,136.24144845551285,124.74102740550495,122.72808055375482,123.74626130578332,8.31,6.74,10.54,9.56,11.27,7.74,51,49
Champion Lions,255,222,207.7911216637339,174.623493410647,174.12317074810954,165.9000829707743,189.0062597484066,127.58243247951805,141.6125194900922,131.57422158098407,129.68967510604068,122.95782881371436,122.46074280739812,7.27,7.09,10.02,8.74,10.84,10.26,Blaze Panthers,288,149,189.91381028365808,206.4957550455755,152.28895724903086,202.50608119523494,163.90562529640647,127.76439748714625,134.6346221567352,121.13067681488627,123.80371802900116,128.39350531883682,123.7640695282899,9.16,6.13,10.79,9.52,8.21,7.59,50,50
Super Gladiators,260,209,187.8934731134198,167.0519798216161,196.28299722497707,168.4287763961836,190.25757724889664,140.41581234315098,128.73831709604596,133.99568216677636,123.8937628722416,129.16182170106424,122.57010931748687,11.86,7.85,7.49,11.34,8.95,8.1,Victory Titans,219,197,199.75315364959297,168.64472155124508,172.7162816119587,167.0175602418194,171.36347282876343,149.86768932248012,129.99832253644527,123.4721516152549,132.74532975500244,122.99092254232285,120.3153263352511,6.23,8.03,7.9,10.94,7.18,8.76,51,49
Blaze Titans,210,142,178.61324720877775,156.0047791487105,209.63428738136975,160.19084049632224,182.9156756354147,148.45404166077378,125.72592835483945,121.00811589243266,122.79100859125457,124.12465154489321,121.14369940527702,8.39,10.18,10.65,11.18,9.39,11.26,Royal Strikers,227,129,164.2117239752904,191.450163839767,203.51774490256219,173.1219372767161,192.42843669878926,148.20823427163324,133.64144682466713,134.98629750901455,126.18796526074777,121.34221667895653,124.01475942518958,8.77,11.98,6.15,9.36,7.28,13.92,49,51
Victory Panthers,244,220,193.04329298003265,205.6562581165611,205.97128282144666,180.05799003242058,205.83586288042565,125.56549487131615,142.02489613578956,138.42891269674428,133.22761751012288,122.27120667711547,121.9989758126337,9.52,7.46,7.4,10.53,11.03,9.22,Blaze Chargers,255,227,192.40085810471987,155.93164439061536,170.1166122619486,177.49784101173807,182.05745907774627,135.7903170390036,125.25008130480033,137.05688086488584,120.2049554216417,121.91406039744592,124.89050198883187,6.42,9.96,11.66,8.59,9.82,11.98,53,47
Swift Titans,241,143,151.88433492920507,185.1999686683127,159.3919142229854,156.3273784341616,186.6455016479566,148.43557847767477,138.87374365449324,131.80628825396926,134.6731910187076,125.39211597220782,124.57979179826629,10.12,7.64,6.2,11.14,11.11,6.28,Thunder Chargers,300,275,208.97420471796696,157.0440299271114,159.36193738706794,155.98927459434802,162.59298072284102,126.43947511530239,142.3997765459464,123.08167224354455,134.95368331615728,127.88088221536064,121.98948240293865,10.84,7.54,7.59,6.94,8.5,6.62,50,50
Swift Chargers,244,198,171.2786524244145,190.52770966515732,205.32603242850806,190.44818814416283,181.7479523218148,138.51980855319775,140.608657503821,125.71300818938029,131.7436930797681,124.27764090297894,124.66306778892461,7.84,6.06,7.76,6.73,10.56,8.69,Blaze Royals,282,128,193.29718431203327,174.6893445981316,159.979743349426,207.500708848112,157.622785417575,128.1206994678379,138.56535203451597,138.10837455894838,127.5187292472902,127.40671434199447,122.29773867073955,11.75,11.98,11.92,7.96,8.67,11.45,51,49
Victory Lions,294,275,154.86115871528432,195.85118656454569,191.30414569904883,185.33715510782696,155.83328102542288,145.85178251536516,135.22361744201083,120.94182072569957,128.03766501913748,120.2924338467569,120.04774108186217,8.47,11.33,6.44,10.26,11.14,8.59,Royal Titans,261,178,190.86044958361333,171.96854591693193,203.49756286881114,204.6863901208775,156.713906457707,147.69480414028797,131.64850717066574,122.28949158967255,131.51452883103477,123.68272423859304,122.2647180124712,11.01,9.05,11.33,7.02,7.61,6.68,49,51
Blaze Gladiators,290,222,190.07638854104465,152.57864387311065,162.7647643736299,205.55839110188478,174.6015789088694,135.40155997620548,144.3000685923778,126.37221064174817,121.19579099925895,120.60588690543388,123.22871290436443,7.26,9.48,11.87,10.5,6.49,13.17,Dynamic Panthers,224,133,193.5163467727848,168.16117785817517,158.19665736264884,152.27529249276998,182.23653813481428,120.8017408886797,143.36997775799318,133.4810474675907,134.2393394001013,120.57855325926043,121.20929998312656,11.36,8.2,6.55,11.79,9.0,13.21,51,49
Royal Gladiators,256,214,183.41042043216524,206.64633826690633,169.43594280108135,205.72983186747604,202.65194985527756,131.92141470410994,125.9252964219421,127.41155384897648,126.32475236759903,128.21759611679315,120.48970561137405,9.26,10.37,11.83,8.65,6.91,9.29,Dynamic Chargers,253,223,207.89838472795446,177.14646765366479,201.85697327148674,173.42149650743397,150.89876781110755,121.2719442914565,122.67594199995604,132.38953397989025,132.99401288309258,125.09237978266701,122.24440305724687,9.54,10.9,8.46,9.66,11.36,13.81,52,48
Champion Lions,209,179,156.8791515814494,203.92333485150476,196.43815662353748,189.49208641709754,206.1597995591248,126.31646945780786,128.4593275881384,133.36900225655882,123.77055396047766,124.59251554891735,122.5573807771072,6.33,6.99,10.14,11.63,9.1,13.03,Mighty Royals,243,226,183.85170426280868,161.20977851166495,152.41408466134038,198.28165225239505,209.8046942231137,148.1773756791445,132.33521254007337,139.4672039797011,121.93308930991503,122.32060458267006,120.34209831362844,8.67,10.83,11.69,10.19,7.71,8.17,51,49
Victory Bashers,267,188,203.88030696652453,166.96385117421113,176.66750671930257,159.09906462632654,198.8129593792959,130.6983586771441,140.976414267312,127.65324643287849,124.65494324155037,121.45905842832202,120.2858983634532,6.4,9.5,9.48,9.93,8.08,7.01,Power Warriors,205,137,193.4580549717556,184.51275720899133,201.17507512202397,178.21220544927692,184.74381115431748,131.93362495405606,131.3211612481914,139.56938899159184,128.0135044728732,129.73884171754855,123.5175168938414,8.87,7.03,7.61,8.59,9.11,13.45,49,51
Blaze Warriors,294,233,153.23260967630262,159.02974967337303,162.34619164117132,163.1148952823118,209.92936072365166,123.23554427909625,130.93516939185338,129.95414847783735,127.1521360176197,121.88458925859858,122.63167098397989,10.3,6.87,9.08,11.83,10.52,7.1,Power Gladiators,255,176,191.0390629884186,171.95020982749537,192.4567736601287,169.10959173291548,153.37265145411,143.99268258288706,120.29140058435092,128.7417444149211,129.6316025738002,123.97116710187962,120.42383814021895,11.3,6.84,10.55,9.95,7.9,11.33,49,51
Victory Chargers,200,159,182.70546718097518,160.37824544660864,175.18590104080963,188.2461925133123,209.2983851585379,144.3444968242796,120.3344070832808,120.57424745437025,134.1097640146374,128.1904692785968,124.42301860390148,9.21,8.78,7.44,9.58,8.08,10.03,Mighty Warriors,251,184,187.05939801994415,205.07988620362678,158.79667571295673,190.69349417027354,172.0799417957296,139.7849883715715,141.34547430771974,121.67480060426826,129.53335470947513,125.01093293658725,124.74323627553797,7.36,9.47,10.4,8.32,10.93,9.02,50,50
Royal Chargers,226,166,182.51532202838231,188.71994924289956,157.39361017062902,197.94289121967748,163.98068384055608,128.99624462487367,136.26270514968033,136.80043504776168,123.26592244921724,121.45290649741233,123.82587635223841,9.15,8.23,8.53,10.77,10.02,10.78,Dynamic Gladiators,255,192,200.5690108744727,181.19630339718228,163.46857326687348,156.284360181635,171.8834016597511,123.17619999911196,123.35863542748469,126.52190605800678,123.55733724640297,127.39041605412211,123.30828757637211,10.6,9.72,6.4,9.86,7.69,11.55,50,50
Mighty Gladiators,204,199,201.27277742140444,178.27130284917334,173.95980173888532,172.50414111485674,151.6382780443956,141.8231735572607,127.63406381207274,130.74891300496623,124.26268958495024,126.83096344031952,122.00808046422416,11.06,11.85,6.27,7.08,9.54,6.49,Blaze Gladiators,284,282,181.32742225422382,180.64305232224268,177.52490407083465,182.41117865910445,156.31273997196257,140.15525212717193,124.70333675194529,120.14169312466375,124.57405059433763,124.71371019710149,120.37243666340005,9.67,8.2,11.0,11.32,10.11,8.35,50,50
Dynamic Strikers,234,201,206.11777794682092,208.06168258794773,169.5060645794295,171.97135855697985,170.31576159810152,133.66678599944214,130.13366309855036,120.85008211046659,134.12978221878188,126.12340942054931,120.80578284312278,6.92,9.55,7.68,11.32,6.79,7.67,Blaze Lions,210,139,168.94701981709576,159.8901348170416,199.67397164738134,155.89210735017107,153.39064683738448,127.60336172373434,143.05669573591592,136.35515651575992,121.59245083101654,125.3067696138786,121.67740067997215,6.66,10.54,11.97,6.73,10.75,9.55,52,48
Blaze Kings,242,225,187.67912440947453,187.47989744189002,150.97432940758074,168.39573427191385,185.10064739873815,125.96606828638389,136.93230756575994,130.2222888871215,126.71424895797226,125.65254610878493,122.19262638289928,9.46,10.18,7.91,9.67,9.57,9.22,Victory Bashers,225,169,181.86785695880323,162.61725747967512,189.0501432103893,199.64667276714994,163.0615475332069,147.5152728586768,129.56551932110142,135.3255975607783,126.10871035897495,121.65550824882797,120.87616954842642,8.1,9.94,7.89,6.3,11.34,7.77,50,50
Thunder Kings,240,235,164.8399256485056,160.9466040866585,160.02318011265385,192.8203767429068,160.74998422881012,135.17479987276133,138.19976340315455,130.56811980218504,127.42332020320812,122.05126558134725,121.94260761210707,8.13,7.18,10.01,11.33,7.75,9.25,Royal Chargers,216,124,153.20044477714347,161.36116520407873,180.54851755048807,156.8395277261673,157.42834396688082,144.81386947014192,136.25453671061095,122.40483072239839,122.03897361957154,122.88512116301438,122.57802675985307,9.01,11.02,7.03,8.88,8.54,11.68,51,49
Champion Panthers,219,197,188.29393354962764,179.16208563641322,201.28306468208132,155.4738162157315,166.89277519569617,120.31410462799163,142.79901611275454,129.17584638314744,125.89999212336812,121.50167781327626,123.21741773219921,9.8,9.02,11.59,8.12,8.89,9.39,Royal Strikers,246,213,157.15234361633046,202.25966101077628,150.50825222445553,173.1671900335038,169.16684206799837,124.11895337808711,133.24974508677656,129.21685938197805,128.96740177332347,121.46704506701164,123.01261807693325,6.77,6.45,9.94,7.81,11.09,6.4,51,49
Thunder Royals,223,105,159.6958124371594,192.58507336725367,204.38019224704038,158.0859044142562,152.15993583103756,137.87639207332748,124.61038173068879,133.9036449472679,122.77046980934296,125.02586323355732,123.80508759764653,8.18,9.82,7.14,10.25,7.66,7.36,Swift Warriors,239,139,199.30462850908106,151.9524655271787,152.9537778986509,207.0891021300083,183.64399576991636,121.44484767262823,129.357031665535,121.32293045599323,120.90707677032209,124.63248470327865,120.8039017614655,10.14,7.45,9.97,7.86,6.07,8.94,49,51
Victory Titans,236,211,180.75451264072245,156.68949981306693,209.37421848361953,166.4673359174538,169.87085116152326,129.42758778671657,125.69995487813982,123.8212078888264,121.65700201391067,127.4014470909708,121.07375554639876,6.48,6.32,10.86,9.09,8.46,10.11,Dynamic Gladiators,271,160,186.92025315946,169.02091502333704,197.92740160768994,156.58654664457563,170.5472591547917,139.64071937180066,133.19330654145574,120.48138848884815,131.21355342141473,127.60142652685356,121.17105178603178,6.75,9.94,6.82,9.42,11.45,13.23,50,50
Thunder Bashers,246,177,166.91671916331757,154.81634644105173,173.6792875843493,150.562548986023,164.9556314405067,142.55607425793934,122.78100057748355,122.22334827319506,134.7436948770883,121.90926182953933,123.25566573968369,8.31,10.49,6.79,11.04,8.49,7.53,Champion Titans,235,180,177.9357318771943,196.73925115192048,204.73293574540162,153.08818816165797,194.59973138733667,136.7071036980334,138.7690228809402,129.66368992575724,123.7020926356073,127.563853455681,121.32027303683162,11.17,8.76,6.0,10.16,9.23,12.5,47,53
Blaze Kings,258,150,203.24411554351664,168.6670384589323,185.0808933499703,209.6812270900857,188.9733852930096,146.37681237704874,144.20027547569526,139.88906222854843,120.23598882544418,125.13142415363463,122.44311966526092,10.73,8.99,7.85,8.06,9.09,6.63,Thunder Kings,245,200,181.03469908974267,193.99362926702315,185.41334935326105,169.9219594934278,200.50189134362614,127.1770429666886,124.64632347374635,129.4656332083346,124.44839211022656,124.77605231703403,122.39090399187495,10.31,6.17,7.32,8.51,7.67,9.0,51,49
Super Chargers,277,224,166.86539860936702,183.4896178678703,168.3589833883678,154.20461187106898,175.29130971006742,123.03197184784777,121.51428283695193,127.83223970790841,131.7153623659262,127.50217314222748,122.37972214798017,10.36,10.69,11.08,7.31,11.26,10.43,Super Titans,284,157,168.3117848445003,185.8147894698857,158.1230028895983,171.32607520582386,197.15266394973474,132.14983256328122,128.44083734611172,126.85883984489101,128.51588493536465,120.0082209542,123.76442768838342,7.61,9.16,11.31,7.33,9.9,10.08,49,51
Mighty Warriors,248,131,156.76267350153418,194.4143864770997,186.93174021804796,185.94847139585255,205.59558357601577,139.7103886959984,124.58004103530234,125.67676953672832,125.80277930015043,121.51287631322553,124.64762890906228,7.19,11.99,10.74,6.33,6.67,8.68,Power Kings,246,211,192.37034071217855,160.65585722439596,154.1265250531206,153.06220108977192,202.7437489151334,136.00006975618328,129.0073409264422,130.78315760383526,125.84577366130544,124.36429845592329,121.76629295084346,9.81,10.03,7.81,10.18,6.78,6.11,52,48
Royal Royals,292,189,202.2342205806153,176.70795729614528,170.6869628364237,206.7946943346946,207.5545452490564,128.30436732620745,125.28649444293298,125.64904669206545,127.81705838201671,128.12305944999468,121.60681557698501,6.23,6.95,9.61,7.77,10.14,9.47,Thunder Lions,259,162,164.7814109913489,177.71712747785543,171.54988814264487,192.25402555310507,170.36045796974875,125.7147379989363,123.36271045900905,130.2023199641764,132.32994844760697,123.0590438277656,124.81102492756253,9.9,6.08,11.8,6.64,9.11,12.88,52,48
Dynamic Panthers,284,165,152.68007858199147,169.25560313809734,198.02381945347906,173.13060339989943,169.42102896275958,149.48684772621326,133.18417953814594,122.59840947166408,130.16753863857585,129.2673808174847,123.00741265074986,7.66,9.6,8.99,7.47,10.99,8.67,Swift Gladiators,245,105,199.50544025266962,209.45941543890484,151.23167589213975,193.73639943314612,208.51494825408236,137.09959169124824,127.13538168697511,123.41429115761076,134.6771413824295,126.23309318806474,122.08565617940637,7.83,10.66,11.08,8.24,8.22,7.23,47,53
Super Royals,210,206,190.1110553622543,183.91944761893473,182.4910211334821,184.53508125846272,193.85870201091325,121.35923942789523,142.0907741765158,129.4408512847489,126.34993253818894,129.41030121593323,123.88982426103135,7.38,7.37,10.51,8.99,11.93,13.03,Dynamic Lions,219,194,154.11090517733766,165.67931165830484,167.3674341160768,165.21269395282985,198.77618768170686,130.17698995312873,143.81627844814943,134.4985404381935,134.68003523768115,120.9763023808467,124.33436621393517,6.15,6.97,7.71,9.2,11.95,10.66,52,48
Royal Royals,253,144,154.1428438349852,175.3869581011967,203.59598487186426,201.29743609897608,187.27063427815148,147.20814300652592,140.2392776145942,131.2617157597572,131.2518375304252,128.02067044783294,124.63188751854462,10.44,9.65,8.0,7.4,6.83,13.0,Thunder Royals,296,104,185.47632246891692,179.33619400249623,177.17136120119656,204.24095985821083,151.08259639132854,143.22081630731574,128.83981053302668,120.85443098809566,124.01038924309704,124.80009530809869,121.87393923439467,8.51,8.05,7.09,9.42,7.58,9.96,51,49
